year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,339,400,.593,69.39,34.75,4.977,-6999,.401,.039,.329,.46,-2.325,.483,-3.07,-1.215,7.62,.202,7.37,7.9,83,.602,82,84,8.12,.233,7.82,8.42,12.32
2011,339,410,.908,114.1,60.7,5.106,-6999,.408,.038,.329,.46,-3.292,.653,-4.221,-2.174,7.67,.143,7.5,7.91,82.9,.283,82.4,83.4,8.08,.151,7.88,8.36,12.33
2011,339,420,.178,140.3,38.22,5.199,-6999,.33,.008,.329,.395,-3.759,.464,-4.605,-2.942,7.44,.064,7.31,7.51,83.2,.104,82.9,83.4,7.77,.081,7.62,7.89,12.32
2011,339,430,.329,248.2,25.4,5.163,-6999,.329,0,.329,.329,-3.451,.26,-3.837,-2.814,7.12,.158,6.893,7.32,83.1,.24,82.6,83.4,7.39,.157,7.21,7.62,12.32
2011,339,440,.457,186.5,43.59,5.086,-6999,.335,.026,.263,.395,-2.646,.606,-3.581,-1.663,7.04,.127,6.88,7.23,84.1,.405,83.5,84.6,7.4,.128,7.21,7.55,12.31
2011,339,450,.529,197.7,41.91,5.043,-6999,.334,.022,.263,.395,-3.183,.544,-4.349,-2.174,7.1,.179,6.623,7.27,83.9,.605,82.9,84.7,7.27,.261,6.695,7.53,12.31
2011,339,500,.499,255.1,17.89,4.997,-6999,.338,.022,.329,.395,-3.528,.491,-4.541,-2.302,6.472,.048,6.378,6.59,84.5,.594,83.2,85.4,6.789,.094,6.636,6.974,12.3
2011,339,510,.516,209.2,21,4.914,-6999,.321,.03,.263,.395,-2.751,.456,-3.581,-2.047,6.665,.14,6.471,6.9,85.3,.431,84.4,85.9,7.09,.173,6.843,7.37,12.29
2011,339,520,.816,225.4,8.17,4.844,-6999,.379,.068,.263,.592,-4.269,.319,-4.861,-3.581,6.048,.279,5.718,6.642,84,.238,83.7,84.4,6.263,.192,6.078,6.788,12.29
2011,339,530,1.098,217,18.35,4.739,-6999,.278,.039,.197,.395,-3.729,.35,-4.349,-3.07,5.821,.091,5.665,5.982,83.5,1.058,81.7,84.7,6.468,.157,6.266,6.747,12.28
2011,339,540,1.662,219.8,9.45,4.631,-6999,.263,.012,.197,.329,-4.558,.482,-5.5,-3.965,5.639,.063,5.507,5.719,79.8,1.728,76.6,81.8,6.451,.051,6.326,6.526,12.27
2011,339,550,1.213,202.4,16.71,4.518,-6999,.246,.04,.132,.263,-5.516,.113,-5.756,-5.116,5.507,.057,5.455,5.714,74.3,1.465,71.1,76.5,6.452,.046,6.394,6.587,12.26
2011,339,600,1.092,206.7,30.07,4.37,-6999,.179,.045,.132,.263,-5.257,.259,-5.884,-4.733,6.037,.123,5.72,6.196,69.2,.486,68.65,71,6.69,.117,6.49,6.877,12.26
2011,339,610,1.594,219.8,16.11,4.265,-6999,.194,.049,.132,.263,-5.227,.209,-5.756,-4.861,6.145,.186,5.872,6.395,67.73,.632,66.42,68.66,6.955,.288,6.446,7.32,12.25
2011,339,620,1.411,225.7,17.49,4.257,-6999,.439,.099,.263,.592,-5.044,.142,-5.436,-4.861,6.577,.108,6.395,6.712,65.79,.979,63.76,67.43,7.51,.101,7.33,7.66,12.25
2011,339,630,1.488,216.3,14.55,4.345,-6999,.651,.082,.526,.789,-4.508,.219,-4.989,-3.965,6.863,.1,6.706,7.02,61.72,1.142,59.83,63.67,7.78,.066,7.65,7.87,12.24
2011,339,640,1.563,213.4,11.57,4.48,-6999,.879,.104,.724,1.184,-3.25,.519,-4.221,-2.43,7.13,.089,7,7.32,58.75,.727,57.24,60.22,8,.083,7.84,8.19,12.23
2011,339,650,1.824,218.2,10.12,4.631,-6999,1.957,.629,1.184,3.158,-1.264,.789,-2.43,.384,7.51,.109,7.3,7.71,55.71,1.083,53.78,57.22,8.34,.096,8.2,8.54,12.23
2011,339,700,1.583,230.1,17.35,4.815,-6999,4.492,.928,3.223,6.183,1.578,.866,.256,3.326,7.87,.071,7.7,7.97,53.39,.612,52.18,55.11,8.62,.045,8.52,8.71,12.22
2011,339,710,1.092,227,17.84,4.991,-6999,8.67,1.435,6.249,11.51,5.999,1.777,3.07,9.34,8.13,.113,7.94,8.31,52.05,1.459,49.89,54.57,8.85,.153,8.57,9.08,12.26
2011,339,720,.392,173.9,31.57,5.123,-6999,14.47,1.481,11.64,16.91,12.82,1.776,9.59,15.16,8.48,.111,8.31,8.65,50.15,1.53,48.44,53.61,9.07,.021,9,9.12,12.34
2011,339,730,.508,195.8,51.59,5.185,-6999,28.85,13.72,16.97,54.93,20.82,7.68,15.09,48.48,8.41,.208,8.06,8.63,56.64,1.957,52.99,58.62,8.69,.233,8.34,9,13.49
2011,339,740,.379,227.9,16.56,5.225,-6999,69.65,8.66,55.52,84.7,69.75,7.76,50.91,82.6,8.17,.105,8.06,8.38,59.88,.99,58.61,61.68,8.98,.301,8.51,9.37,13.47
2011,339,750,.668,243.7,10.57,5.481,-6999,101.6,9.38,85.3,117,95.2,7.06,83,108.1,8.19,.092,8.08,8.37,61.14,1.548,57.84,62.94,9.05,.153,8.87,9.36,13.46
2011,339,800,.661,224.4,16.47,5.933,-6999,130.8,7.72,117.6,143.8,123.8,8.98,108.7,139.3,8.74,.241,8.37,9.2,54.15,2.691,49.28,58.18,9.74,.27,9.36,10.27,13.46
2011,339,810,.317,115.9,84.5,6.532,-6999,157.6,7.84,144.4,170.7,155.7,8.56,139.9,169.2,9.47,.101,9.21,9.6,58.59,4.67,48.76,62.68,10.41,.07,10.28,10.58,13.44
2011,339,820,.279,85.9,19.82,7.23,-6999,184.3,7.6,171.1,202,184.4,8.91,169.5,204.4,9.61,.041,9.56,9.67,61.65,.686,60.05,62.57,10.49,.203,10.22,10.78,13.42
2011,339,830,1.592,80.3,19.01,7.93,-6999,221.1,10.78,202.6,237.6,226.9,12.86,205.4,247.1,9.57,.187,9.04,9.72,62.89,3.897,58.76,69.42,10.48,.444,9.49,10.85,13.41
2011,339,840,1.944,110.4,15.1,8.52,-6999,207.9,16.3,173.6,234.1,220.2,15.7,186.7,244.9,8.43,.271,8.12,9,71.3,.906,69.43,72.7,9.1,.133,8.96,9.48,13.4
2011,339,850,1.794,109.6,10.53,8.82,-6999,190.6,20.67,45.84,212.8,207.2,8.81,190.2,226.9,8.08,.036,8.02,8.16,73,.227,72.6,73.5,8.95,.037,8.89,9.06,13.39
2011,339,900,1.795,120.2,9.9,8.97,-6999,204.7,39.56,147.4,269.9,220.6,41.32,162,289.8,8.16,.058,8.06,8.26,72.9,.564,71.9,73.7,9.08,.08,8.96,9.25,13.39
2011,339,910,2.458,105.3,11.16,9.13,-6999,285.3,7.63,273.3,304.5,307.2,7.7,292.1,324.6,8.23,.135,7.91,8.38,73.8,.358,73.1,74.5,9.17,.225,8.71,9.44,13.38
2011,339,920,2.791,109.2,10.22,9.36,-6999,283,11.18,257.1,300.3,305.8,10.7,282.2,322.5,7.89,.099,7.77,8.08,75.5,.547,74.1,76.3,8.78,.171,8.55,9.08,13.37
2011,339,930,3.349,106,8.53,9.55,-6999,328.3,16.79,277.2,351.4,351.8,17.8,298.5,375,7.72,.117,7.54,7.97,75.6,.639,74.4,77.1,8.53,.141,8.25,8.82,13.36
2011,339,940,2.965,112.6,11.2,9.73,-6999,362,7.97,345.2,381.8,386.2,7.52,370.9,405.1,7.67,.034,7.6,7.73,76.5,.623,75.3,77.5,8.61,.064,8.45,8.7,13.36
2011,339,950,3.699,106.9,8.46,9.95,-6999,374.2,14.95,326.3,396.7,399.2,13.93,352.4,419.5,7.64,.042,7.56,7.73,75.8,.645,74.5,76.9,8.48,.086,8.32,8.63,13.35
2011,339,1000,3.551,113.4,9.38,10.12,-6999,355.5,12.54,331.3,379.8,378.5,11.97,354.5,400.9,7.57,.075,7.44,7.74,75.2,.538,73.9,76.3,8.4,.117,8.18,8.65,13.35
2011,339,1010,4.207,118.8,7.95,10.25,-6999,401.3,22.89,363.7,448.2,421.9,21.58,386,465.5,7.75,.114,7.57,7.98,74.6,.755,72.8,75.9,8.59,.141,8.34,8.88,13.34
2011,339,1020,4.205,119.3,9.27,10.43,-6999,461.8,11.23,431.5,476.6,481.2,10.49,451,495.5,8.09,.069,7.95,8.23,72.5,1.129,70.1,74.9,8.95,.072,8.82,9.1,13.34
2011,339,1030,4.233,116.7,9.12,10.68,-6999,449.5,11.96,425.3,472.4,470.5,10.28,450.4,491.2,8.26,.073,8.13,8.4,69.53,.635,67.93,70.6,9.07,.084,8.91,9.27,13.34
2011,339,1040,3.827,119.9,9.22,10.93,-6999,425.9,34.74,363.1,482.9,446.9,33.51,386.8,498.1,8.55,.098,8.36,8.75,68.7,.653,67.44,70.5,9.4,.11,9.2,9.6,13.33
2011,339,1050,3.871,120.8,8.52,11.14,-6999,421.4,31.29,366.7,492.6,439.2,28.51,395.6,505,8.88,.103,8.73,9.07,67.04,1.129,64.82,69.42,9.71,.106,9.55,9.95,13.33
2011,339,1100,3.429,118.1,8.58,11.34,-6999,480.7,26.06,422.9,517.4,497.7,23.3,444.7,528,9.19,.061,9.08,9.33,65.5,.821,63.88,67.21,10.04,.094,9.89,10.27,13.32
2011,339,1110,2.921,115.8,10.68,11.6,-6999,452.5,19.54,416.4,494.7,470.4,17.67,441.3,507,9.45,.068,9.32,9.58,63.61,.877,61.24,64.68,10.34,.084,10.22,10.5,13.32
2011,339,1120,3.061,117.2,8.75,11.86,-6999,456.7,21.64,410.7,489.5,475.7,19.79,434.5,504.2,9.69,.187,9.43,10.02,62.79,.987,60.77,64.54,10.73,.206,10.38,11.06,13.31
2011,339,1130,3.583,117.8,9.8,12.13,-6999,449.5,21.05,411.2,493.1,468.4,19.99,433.2,508,10.3,.151,10.02,10.52,57.71,1.746,54.04,60.89,11.23,.122,11.03,11.45,13.31
2011,339,1140,3.136,104.7,8.75,12.4,-6999,448.3,21.96,417.8,510.4,464.3,19.54,437.3,518.1,10.42,.051,10.32,10.52,55.14,1.473,52.54,58.67,11.25,.087,11.11,11.41,13.3
2011,339,1150,3.137,102.2,8.53,12.59,-6999,452.4,25.53,402.7,498.2,470.1,23.28,424.1,513.6,10.67,.094,10.51,10.82,54.52,1.471,51,57.11,11.54,.097,11.36,11.71,13.29
2011,339,1200,3.468,100.6,7.91,12.79,-6999,399.5,40.98,327,475.9,419.2,40.12,349.1,488.8,10.88,.037,10.81,10.95,53.45,1.237,50.74,56.16,11.71,.049,11.59,11.79,13.29
2011,339,1210,2.338,88.9,13.2,12.94,-6999,413.1,14.04,382.1,441.6,427.9,13.03,398.8,451.9,10.96,.049,10.85,11.04,54.3,1.527,51.56,57.51,11.88,.132,11.61,12.08,13.28
2011,339,1220,1.652,80.7,15.58,13.08,-6999,445.5,15.96,410.6,473.8,458.6,14.89,426,484.4,11.13,.058,11.01,11.21,53.95,1.219,50.91,56.39,12.27,.122,12.02,12.42,13.27
2011,339,1230,1.75,89.8,14.33,13.29,-6999,446.3,23.23,403.9,487.4,459.3,21.62,421,497.4,11.38,.095,11.21,11.5,52.46,1.352,49.21,54.75,12.6,.095,12.42,12.72,13.27
2011,339,1240,.843,48.49,55.9,13.57,-6999,450.4,19.9,416.7,480.3,459,16.88,431.3,486.5,11.6,.093,11.47,11.83,51.36,1.63,47.94,54.02,13.09,.279,12.72,13.68,13.26
2011,339,1250,1.214,40.97,17.98,13.9,-6999,448.5,10.24,432.3,475.8,456,9.1,441.2,476.1,11.67,.153,11.46,11.87,49.21,1.481,46.22,52.36,12.94,.441,12.43,13.69,13.25
2011,339,1300,1.116,89.2,29.3,14.23,-6999,468.7,16.48,426.1,490.7,476.5,15.85,436.6,498,11.62,.132,11.45,11.88,50.94,1.412,47.88,54.02,12.97,.331,12.41,13.72,13.25
2011,339,1310,1.436,99.9,55.35,14.53,-6999,473,6.422,459.3,485.4,480.4,5.209,470,490.1,12.07,.098,11.9,12.23,51.3,1.788,48.27,54.72,13.64,.425,12.95,14.26,13.23
2011,339,1320,1.149,8.24,64.57,14.84,-6999,453.6,17.05,397,476.9,460,16.04,409.5,483.9,12.15,.209,11.93,12.52,53.18,1.403,50.42,55.51,13.62,.352,12.98,14.07,13.23
2011,339,1330,2.701,299.1,30.71,15.1,-6999,413.7,15.82,384,449.1,424,15.13,399.5,456.2,12.66,.06,12.54,12.77,53.97,1.674,49.66,56.69,13.55,.09,13.38,13.74,13.23
2011,339,1340,2.581,20.58,47.48,15.22,-6999,406.8,18.91,352,425.2,421.2,17.13,371.2,436.2,12.33,.338,11.73,12.72,55.27,1.921,51.04,58.86,13.02,.431,12.35,13.54,13.22
2011,339,1350,2.963,52.79,13.27,15.17,-6999,398,22.82,344.3,416.8,414.9,22.81,364.6,433.9,11.68,.052,11.6,11.83,61.85,2.407,57.39,65.47,12.46,.162,12.27,12.82,13.22
2011,339,1400,2.248,13.95,58.54,15.06,-6999,405.2,5.38,394.7,414.9,422.5,5.263,412.2,431.9,11.94,.17,11.75,12.39,65.97,2.35,62.25,69.31,12.98,.324,12.67,13.6,13.22
2011,339,1410,1.592,299.2,61.55,15.1,-6999,384.8,5.211,376.4,395.8,401.4,4.593,393.3,410.7,12.79,.168,12.4,12.96,61.94,1.17,59.27,63.62,14.06,.255,13.63,14.5,13.22
2011,339,1420,1.713,292.5,38.21,15.27,-6999,357.4,15.27,330.9,380.8,377.3,14.94,352.2,399.3,13.02,.053,12.94,13.12,59.33,1.118,56.86,61.79,13.89,.061,13.75,14.01,13.22
2011,339,1430,2.057,244.2,53.6,15.42,-6999,339.6,11.73,303.9,352.9,361.1,11.09,326.1,373.1,13.07,.071,12.94,13.21,60.29,1.984,55.04,63.28,13.95,.143,13.73,14.34,13.22
2011,339,1440,.954,156.6,33.02,15.53,-6999,288.3,11.04,270.8,306.4,303.9,12.38,284.4,324.6,13.23,.166,12.9,13.48,63.89,.915,62.27,65.87,14.63,.18,14.3,14.94,13.21
2011,339,1450,1.305,133.6,10.74,15.64,-6999,283.7,7.82,268.3,295.6,295.6,8.35,280.4,308.2,12.7,.12,12.52,12.91,67.24,.901,65.53,68.76,14.39,.15,14.16,14.59,13.21
2011,339,1500,1.537,126.2,10.68,15.73,-6999,244.6,13.61,213.1,264.5,254.4,13.8,223,277.1,12.5,.068,12.39,12.63,68.8,.301,67.74,69.2,14.05,.18,13.81,14.33,13.21
2011,339,1510,1.231,114.8,11.7,15.8,-6999,238.9,6.36,226.7,253.7,246.3,7.65,231.8,262.7,12.57,.093,12.42,12.75,69.65,.384,68.87,70.4,14.11,.162,13.87,14.48,13.2
2011,339,1520,1.093,98.9,10.12,15.87,-6999,212.1,23.68,38.25,226.2,215.2,9.13,199.2,231,12.66,.047,12.61,12.8,69.7,.193,69.33,70.2,14.29,.076,14.16,14.47,13.2
2011,339,1530,.528,71.7,23.81,15.94,-6999,163.9,56.43,41.8,201.4,182.2,9.7,166.3,199,12.72,.04,12.61,12.78,69.53,.327,68.91,70.1,14.85,.223,14.4,15.17,13.2
2011,339,1540,.303,61.14,84.5,16.01,-6999,145.2,43.54,41.73,171.1,152.7,7.48,138.5,165.6,13.06,.23,12.72,13.42,68.13,1.848,64.66,70.2,15.01,.246,14.57,15.36,13.2
2011,339,1550,.305,81.7,28.04,16.04,-6999,99,53.42,35.95,154.8,122.9,8.53,109.9,138,12.92,.039,12.85,13.01,64.65,.176,64.14,64.93,15.14,.072,14.88,15.26,13.19
2011,339,1600,.323,132.7,21.7,16,-6999,113.7,7.91,95.2,126,96.1,7.11,84.7,109.5,12.84,.048,12.78,12.96,64.6,.577,63.52,65.38,14.85,.112,14.68,15.02,13.2
2011,339,1610,.336,67.81,81.2,15.87,-6999,83.5,11.37,30.95,100,74.9,5.674,64.18,84.3,12.86,.092,12.76,13.04,67.28,.903,65.44,68.36,14.82,.114,14.62,14.97,13.2
2011,339,1620,.794,336.6,18.67,15.65,-6999,53.65,9.37,30.17,68.87,49.61,11.27,22.18,63.8,13,.095,12.85,13.13,69.28,.903,67.89,70.6,13.9,.379,13.53,14.61,13.18
2011,339,1630,1.424,22.39,15.25,15.29,-6999,18.01,3.137,13.87,28.46,13.41,2.177,10.68,20.58,12.62,.242,12.14,12.92,71.6,1.19,70.3,73.9,13,.398,12.43,13.62,12.92
2011,339,1640,1.214,5.182,17.51,14.74,-6999,10.47,1.872,7.43,13.8,7.09,2.018,3.772,10.55,11.96,.076,11.84,12.15,75.2,.378,74.1,75.8,12.36,.032,12.28,12.42,12.77
2011,339,1650,1.604,340.6,10.15,14.1,-6999,4.744,1.411,2.563,7.3,1.251,1.516,-1.151,3.836,11.65,.112,11.5,11.86,76.3,.348,75.6,76.9,12.06,.095,11.94,12.26,12.68
2011,339,1700,1.027,350.9,12.67,13.5,-6999,1.178,.7,.131,2.498,-2.743,.816,-4.027,-1.215,11.44,.035,11.39,11.51,77.2,.205,76.9,77.6,11.9,.037,11.85,11.97,12.63
2011,339,1710,.498,335.6,16.66,12.94,-6999,-.368,.234,-.657,.131,-4.403,.207,-4.923,-3.964,11.39,.024,11.35,11.43,77.7,.173,77.5,78.1,11.8,.047,11.7,11.86,12.61
2011,339,1720,0,0,0,12.4,-6999,-.711,.033,-.789,-.657,-5.042,.198,-5.434,-4.667,11.18,.103,10.99,11.36,77.5,.204,77.2,77.9,11.46,.113,11.24,11.68,12.59
2011,339,1730,.398,238.3,9.77,11.85,-6999,-.625,.046,-.723,-.526,-4.843,.553,-5.562,-3.9,10.72,.112,10.61,10.98,77.7,.649,76.9,78.5,11.01,.098,10.87,11.22,12.57
2011,339,1740,.852,229.3,4.724,11.38,-6999,-.527,.047,-.592,-.394,-4.374,.144,-4.667,-4.028,10.55,.072,10.42,10.69,78.4,.193,78.1,78.7,10.93,.072,10.8,11.1,12.56
2011,339,1750,.792,205.9,12.1,10.99,-6999,-.398,.019,-.46,-.329,-4.277,.142,-4.731,-4.028,10.35,.064,10.21,10.42,78.7,.264,78.3,79.2,10.81,.068,10.7,10.94,12.55
2011,339,1800,1.412,218.7,11.46,10.67,-6999,-.348,.047,-.394,-.263,-4.319,.235,-4.923,-3.9,10,.123,9.85,10.22,77.5,.361,77.1,78.3,10.49,.093,10.39,10.69,12.53
2011,339,1810,1.26,232.2,8.92,10.39,-6999,-.29,.037,-.394,-.263,-4.171,.146,-4.54,-3.772,9.83,.02,9.8,9.88,76.9,.091,76.8,77.1,10.37,.039,10.32,10.44,12.53
2011,339,1820,1.341,232.4,9.64,10.15,-6999,-.215,.04,-.329,-.131,-3.843,.196,-4.284,-3.389,9.83,.05,9.76,9.92,77.8,.45,77.1,78.6,10.36,.062,10.26,10.47,12.52
2011,339,1830,1.419,231.2,10.43,9.95,-6999,-.138,.055,-.197,-.066,-3.669,.15,-4.028,-3.389,9.99,.043,9.92,10.06,79.1,.325,78.5,79.6,10.51,.034,10.45,10.57,12.52
2011,339,1840,1.309,229.5,8.92,9.81,-6999,-.089,.043,-.197,0,-3.885,.12,-4.156,-3.645,10.06,.016,10.02,10.09,80,.159,79.6,80.3,10.54,.025,10.48,10.58,12.51
2011,339,1850,1.368,217.1,11.79,9.69,-6999,-.067,.008,-.132,-.066,-3.805,.175,-4.156,-3.517,10.02,.01,10,10.05,80.8,.195,80.3,81,10.5,.018,10.46,10.53,12.51
2011,339,1900,1.004,205,12.8,9.58,-6999,-.056,.023,-.066,0,-3.859,.169,-4.156,-3.517,10.04,.018,10.01,10.08,81.3,.078,81.1,81.5,10.52,.03,10.46,10.57,12.51
2011,339,1910,1.146,193.1,14.69,9.44,-6999,.023,.039,-.066,.066,-4.006,.199,-4.54,-3.708,9.86,.155,9.47,10.03,81.3,.136,80.9,81.5,10.26,.182,9.82,10.47,12.5
2011,339,1920,1.505,186.8,6.514,9.28,-6999,.066,.021,0,.132,-4.55,.121,-4.795,-4.284,9.04,.189,8.8,9.45,81.7,.401,80.9,82.3,9.42,.152,9.24,9.78,12.49
2011,339,1930,1.164,185.9,5.789,9.04,-6999,.067,.037,0,.132,-4.07,.139,-4.284,-3.709,8.76,.026,8.7,8.81,82.7,.218,82.3,83,9.24,.037,9.18,9.33,12.49
2011,339,1940,.874,182.1,10.2,8.78,-6999,.076,.045,0,.132,-3.673,.34,-4.284,-3.133,8.85,.059,8.75,8.94,83,.13,82.7,83.2,9.34,.052,9.23,9.42,12.49
2011,339,1950,1.476,191.6,7.66,8.56,-6999,.117,.03,0,.132,-3.68,.277,-4.284,-3.261,8.73,.078,8.57,8.88,83.1,.155,82.6,83.3,9.18,.085,9,9.33,12.48
2011,339,2000,1.324,195.8,9.21,8.4,-6999,.127,.016,.066,.132,-3.871,.174,-4.284,-3.645,8.54,.027,8.48,8.58,83.6,.154,83.1,83.8,9.02,.027,8.96,9.06,12.48
2011,339,2010,1.253,207.5,14.18,8.25,-6999,.138,.02,.132,.197,-3.903,.172,-4.284,-3.645,8.46,.04,8.4,8.51,83.7,.111,83.5,83.9,8.98,.045,8.9,9.04,12.48
2011,339,2020,1.174,201,17.24,8.09,-6999,.147,.028,.132,.197,-3.966,.147,-4.284,-3.709,8.35,.048,8.25,8.42,83.4,.12,83.2,83.6,8.86,.051,8.78,8.94,12.47
2011,339,2030,2.146,177.2,14.14,7.93,-6999,.168,.037,.066,.197,-3.927,.255,-4.348,-3.261,7.86,.2,7.62,8.29,83.2,.395,82.5,83.9,8.32,.204,8.13,8.8,12.47
2011,339,2040,1.534,195.8,12.12,7.77,-6999,.18,.031,.066,.197,-4.058,.159,-4.412,-3.709,7.59,.02,7.56,7.65,83.8,.105,83.5,83.9,8.12,.03,8.07,8.18,12.47
2011,339,2050,1.093,204.8,9.29,7.58,-6999,.152,.042,.066,.197,-4.055,.156,-4.348,-3.709,7.58,.015,7.54,7.61,83.5,.116,83.2,83.7,8.13,.03,8.04,8.17,12.46
2011,339,2100,1.61,207.1,10.15,7.4,-6999,.19,.021,.132,.197,-3.929,.153,-4.156,-3.645,7.44,.103,7.28,7.57,82.9,.348,82.4,83.4,8,.078,7.92,8.12,12.46
2011,339,2110,1.499,181.4,6.577,7.23,-6999,.145,.026,.132,.197,-3.637,.267,-4.156,-3.197,7.39,.069,7.27,7.52,81.8,.324,81.2,82.3,8,.05,7.93,8.1,12.46
2011,339,2120,1.525,208.4,13.35,7.08,-6999,.118,.026,.066,.132,-3.767,.264,-4.156,-3.197,7.46,.042,7.35,7.52,80.8,.148,80.6,81.2,7.99,.068,7.89,8.11,12.45
2011,339,2130,1.628,211.1,6.539,6.962,-6999,.102,.035,0,.132,-3.598,.255,-3.965,-3.197,7.35,.018,7.31,7.38,80,.613,78.5,80.7,8.1,.133,7.93,8.38,12.45
2011,339,2140,2.054,228.2,6.964,6.861,-6999,.073,.04,0,.132,-3.156,.298,-3.709,-2.494,7.44,.099,7.33,7.72,74.4,2.848,68.41,78.4,8.51,.145,8.3,8.88,12.45
2011,339,2150,1.851,226,11.1,6.816,-6999,.528,.256,0,.789,-2.052,.188,-2.558,-1.791,8.16,.171,7.76,8.36,65.18,1.3,63.54,68.12,9.24,.177,8.91,9.46,12.44
2011,339,2200,1.534,204.1,16.02,6.857,-6999,.774,.039,.658,.855,-2.066,.123,-2.366,-1.791,8.53,.116,8.34,8.71,62,.627,61.17,63.57,9.5,.043,9.41,9.57,12.44
2011,339,2210,1.586,220.3,11.17,6.902,-6999,.798,.022,.789,.855,-2.108,.397,-2.686,-1.407,8.69,.1,8.59,8.93,58.43,2.235,54.83,61.82,9.58,.144,9.43,9.85,12.44
2011,339,2220,1.266,221.7,16.2,6.951,-6999,.854,.049,.789,1.052,-1.912,.206,-2.366,-1.535,9.1,.092,8.95,9.28,53.56,.985,51.43,55.2,9.94,.075,9.83,10.11,12.44
2011,339,2230,1.114,214.1,13.37,7.01,-6999,.876,.033,.789,.921,-1.797,.207,-2.366,-1.407,9.49,.109,9.28,9.64,50.15,.881,49.09,52.06,10.3,.124,10.07,10.45,12.44
2011,339,2240,1.539,232.7,8.05,7.09,-6999,.882,.032,.855,.921,-2.328,.214,-2.814,-1.918,9.64,.072,9.57,9.8,48.37,.857,46.98,49.67,10.32,.103,10.17,10.52,12.44
2011,339,2250,1.44,185.6,26.53,7.2,-6999,.643,.333,0,1.052,-2.932,.59,-4.285,-2.174,9.65,.288,8.93,9.87,55.14,8.11,46.48,66.29,10.27,.361,9.44,10.57,12.44
2011,339,2300,1.759,178,9.22,7.29,-6999,0,.073,-.066,.197,-4.319,.239,-4.796,-3.901,8.46,.243,8.13,8.91,67.84,.991,66.14,69.78,8.95,.233,8.64,9.43,12.44
2011,339,2310,2.511,179.5,8.55,7.25,-6999,-.31,.121,-.526,-.066,-4.476,.184,-4.924,-4.221,7.66,.292,7.23,8.13,70.6,.429,69.68,71.4,8.09,.315,7.66,8.62,12.44
2011,339,2320,1.966,193.8,11.39,7.11,-6999,-.48,.055,-.526,-.395,-4.346,.264,-4.796,-3.901,7.02,.116,6.826,7.21,71.2,.2,70.8,71.6,7.49,.119,7.31,7.66,12.43
2011,339,2330,1.018,211,25.45,6.898,-6999,-.342,.201,-.526,.395,-4.162,.36,-5.116,-3.709,6.763,.031,6.707,6.833,70.8,.118,70.6,71,7.31,.042,7.21,7.36,12.43
2011,339,2340,.607,210.6,44.16,6.633,-6999,-.34,.077,-.395,-.132,-4.14,.299,-4.604,-3.325,6.739,.032,6.675,6.814,71.1,.16,70.9,71.4,7.22,.04,7.13,7.29,12.43
2011,339,2350,.46,184.5,18.03,6.331,-6999,-.388,.051,-.46,-.197,-3.407,.699,-4.157,-1.982,6.84,.083,6.748,7.04,71.1,.323,70.7,71.6,7.26,.094,7.13,7.46,12.42
2011,340,0,.556,206.6,24.08,6.078,-6999,-.406,.025,-.46,-.395,-3.469,.59,-4.221,-2.43,6.991,.062,6.882,7.08,71.3,.12,71.1,71.5,7.39,.109,7.23,7.54,12.42
2011,340,10,1.007,214.1,19.94,5.865,-6999,-.355,.04,-.46,-.263,-3.88,.351,-4.476,-3.325,6.702,.146,6.42,6.895,71.7,.131,71.4,72,6.997,.178,6.689,7.22,12.42
2011,340,20,1.056,221.5,9.96,5.684,-6999,-.274,.032,-.329,-.197,-4.099,.278,-4.476,-3.581,6.256,.077,6.137,6.427,72.3,.153,72,72.5,6.573,.041,6.521,6.691,12.41
2011,340,30,1.605,217.8,7.54,5.521,-6999,-.207,.056,-.263,.066,-3.267,.155,-3.709,-2.942,6.097,.025,6.052,6.144,72.4,.061,72.3,72.5,6.619,.019,6.58,6.669,12.41
2011,340,40,1.198,207.9,10.29,5.42,-6999,-.2,.027,-.263,-.066,-3.254,.211,-3.901,-2.878,6.021,.017,5.986,6.058,72.2,.096,71.9,72.3,6.608,.032,6.525,6.657,12.4
2011,340,50,.78,199.2,15.66,5.328,-6999,-.219,.033,-.329,-.197,-3.292,.393,-3.965,-2.686,6.075,.061,5.967,6.139,72,.148,71.7,72.2,6.638,.063,6.515,6.722,12.4
2011,340,100,.841,229.2,18.41,5.191,-6999,-.207,.029,-.329,-.197,-3.621,.399,-4.029,-2.622,5.876,.134,5.724,6.126,71.2,.193,70.9,71.7,6.359,.135,6.173,6.606,12.4
2011,340,110,1.089,200.4,8.97,5.041,-6999,-.255,.048,-.329,-.197,-2.429,.216,-2.942,-2.046,5.926,.078,5.817,6.048,70,.277,69.32,70.8,6.626,.059,6.509,6.71,12.39
2011,340,120,1.041,205.7,11.54,4.949,-6999,-.244,.04,-.329,-.197,-2.917,.262,-3.326,-2.43,6.009,.041,5.883,6.055,68.28,.294,67.82,69.16,6.555,.088,6.36,6.663,12.39
